"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
31 December 2025 - 12:21 PM,13.08,125.29,40,2,061 km N 18° E of Palapag (Northern Samar)
31 December 2025 - 11:38 AM,11.12,124.07,33,1.5,012 km N 51° E of City Of Bogo (Cebu)
31 December 2025 - 11:36 AM,15.24,120.17,68,2,015 km N 55° E of Cabangan (Zambales)
31 December 2025 - 11:13 AM,10.9,125.27,94,2.3,026 km S 29° W of Balangiga (Eastern Samar)
31 December 2025 - 08:28 AM,10.89,123.8,4,4,027 km S 49° W of City Of Bogo (Cebu)
31 December 2025 - 08:27 AM,10.89,123.79,4,2.4,027 km S 50° W of City Of Bogo (Cebu)
31 December 2025 - 07:41 AM,8.02,126.94,5,2.4,058 km S 88° E of Lingig (Surigao Del Sur)
31 December 2025 - 06:10 AM,13.78,124.37,18,2.1,003 km West of Gigmoto (Catanduanes)
31 December 2025 - 05:51 AM,10.99,123.95,7,2.2,008 km S 26° W of City Of Bogo (Cebu)
31 December 2025 - 05:32 AM,9.69,126.05,25,1.6,015 km S 47° W of General Luna (Surigao Del Norte)
31 December 2025 - 04:00 AM,7.88,122.51,35,1.4,014 km N 38° W of Ipil (Zamboanga Sibugay)
31 December 2025 - 03:47 AM,10.92,123.96,9,2.8,014 km S 08° W of City Of Bogo (Cebu)
31 December 2025 - 03:11 AM,10.82,125.31,7,2,034 km S 15° W of Balangiga (Eastern Samar)
31 December 2025 - 03:04 AM,20.18,121.95,8,3.8,019 km S 25° E of Sabtang (Batanes)
31 December 2025 - 03:04 AM,13.13,124.27,32,1.7,013 km N 39° E of Prieto Diaz (Sorsogon)
31 December 2025 - 02:07 AM,9.75,126.14,24,1.9,004 km S 27° W of General Luna (Surigao Del Norte)
31 December 2025 - 01:37 AM,5.98,126.85,14,2.6,113 km S 49° E of Governor Generoso (Davao Oriental)
31 December 2025 - 01:18 AM,8.21,127.39,2,2.7,109 km N 80° E of Lingig (Surigao Del Sur)
31 December 2025 - 12:57 AM,9.44,126.85,2,2.5,074 km N 76° E of Cortes (Surigao Del Sur)
31 December 2025 - 12:54 AM,9.82,126.25,24,1.4,011 km N 66° E of General Luna (Surigao Del Norte)
31 December 2025 - 12:45 AM,6.31,126.6,61,4,070 km S 57° E of Governor Generoso (Davao Oriental)
31 December 2025 - 12:19 AM,16.89,120.14,20,2,026 km N 81° W of Luna (La Union)
31 December 2025 - 12:05 AM,11.37,120.72,34,1.3,034 km N 45° W of Agutaya (Palawan)
30 December 2025 - 11:54 PM,16.11,119.36,14,3.2,047 km S 90° W of Agno (Pangasinan)
30 December 2025 - 11:52 PM,7.29,126.58,2,3.3,010 km N 22° E of Manay (Davao Oriental)
30 December 2025 - 11:29 PM,15.37,119.88,33,1.4,007 km S 28° W of Palauig (Zambales)
30 December 2025 - 11:22 PM,13.96,120.53,81,1.4,016 km S 58° W of Lian (Batangas)
30 December 2025 - 09:55 PM,10.66,125.27,8,1.8,019 km N 38° E of Silago (Southern Leyte)
30 December 2025 - 09:46 PM,9.68,126.11,25,1.9,013 km S 22° W of General Luna (Surigao Del Norte)
30 December 2025 - 09:40 PM,10.8,125.36,6,4.1,035 km S 05° W of Balangiga (Eastern Samar)
30 December 2025 - 09:22 PM,9.21,125.96,80,1.9,006 km S 06° W of Madrid (Surigao Del Sur)
30 December 2025 - 09:01 PM,11.93,122.32,10,3,021 km N 55° E of Ibajay (Aklan)
30 December 2025 - 08:39 PM,7.19,126.8,19,2.7,029 km S 85° E of Manay (Davao Oriental)
30 December 2025 - 07:10 PM,11.96,122.32,17,4.2,023 km N 49° E of Ibajay (Aklan)
30 December 2025 - 07:02 PM,9.69,126.24,28,1.4,014 km S 40° E of General Luna (Surigao Del Norte)
30 December 2025 - 05:58 PM,17.77,120.45,24,2.2,002 km S 03° W of Cabugao (Ilocos Sur)
30 December 2025 - 04:49 PM,9.99,126.06,18,2.5,004 km S 28° W of Burgos (Surigao Del Norte)
30 December 2025 - 03:27 PM,6.42,126.69,17,3.9,073 km S 69° E of Governor Generoso (Davao Oriental)
30 December 2025 - 03:26 PM,13.21,124.03,34,1.7,011 km N 75° W of Rapu-rapu (Albay)
30 December 2025 - 03:23 PM,10.64,124.2,28,1.6,020 km S 89° W of San Francisco (Cebu)
30 December 2025 - 03:22 PM,13.13,124.22,8,2.6,011 km N 17° E of Prieto Diaz (Sorsogon)
30 December 2025 - 02:00 PM,14.12,120.46,124,1.3,019 km N 76° W of Nasugbu (Batangas)
30 December 2025 - 01:15 PM,9.06,126.71,19,2.2,047 km N 71° E of Cagwait (Surigao Del Sur)
30 December 2025 - 01:04 PM,8.95,126.46,13,1.8,019 km S 82° E of Bayabas (Surigao Del Sur)
30 December 2025 - 12:08 PM,7.03,126.75,16,2.6,031 km S 48° E of Manay (Davao Oriental)
30 December 2025 - 12:04 PM,10.9,123.9,7,1.9,018 km S 27° W of City Of Bogo (Cebu)
30 December 2025 - 11:37 AM,13.59,120.64,74,1.6,018 km N 31° W of Abra De Ilog (Occidental Mindoro)
30 December 2025 - 10:25 AM,9.63,126.09,17,3,018 km S 22° W of General Luna (Surigao Del Norte)
30 December 2025 - 10:03 AM,12.95,123.12,32,1.8,015 km N 70° W of Claveria (Masbate)
30 December 2025 - 09:53 AM,12.83,123.01,13,4,027 km S 72° W of Claveria (Masbate)
30 December 2025 - 09:13 AM,9.74,125.49,26,1.7,006 km South of City Of Surigao (Surigao Del Norte)
30 December 2025 - 08:02 AM,7.43,127.21,25,2.6,072 km N 81° E of Caraga (Davao Oriental)
30 December 2025 - 07:50 AM,9.64,126.32,21,2,023 km S 49° E of General Luna (Surigao Del Norte)
30 December 2025 - 07:38 AM,16.42,120.88,33,1.5,007 km N 01° W of Kayapa (Nueva Vizcaya)
30 December 2025 - 06:31 AM,5.71,125.26,18,2.6,013 km S 27° E of Glan (Sarangani)
30 December 2025 - 06:12 AM,14.94,122.63,16,1.7,042 km N 50° E of Jomalig (Quezon)
30 December 2025 - 06:04 AM,13.15,124.58,10,2,044 km N 74° E of Prieto Diaz (Sorsogon)
30 December 2025 - 05:52 AM,19.15,121.77,4,2.3,028 km N 22° W of Camiguin Island (Calayan) (Cagayan)
30 December 2025 - 05:30 AM,17.62,120.53,3,1.9,006 km N 33° W of Langiden (Abra)
30 December 2025 - 05:10 AM,7.03,125.7,48,1.8,005 km S 15° W of Island Garden City Of Samal (Davao Del Norte)
30 December 2025 - 04:47 AM,11.11,123.95,12,1.9,008 km N 28° W of City Of Bogo (Cebu)
30 December 2025 - 04:37 AM,14.07,120.38,79,2.2,027 km S 88° W of Nasugbu (Batangas)
30 December 2025 - 04:37 AM,8.75,126.48,33,2.3,021 km S 76° E of Marihatag (Surigao Del Sur)
30 December 2025 - 04:02 AM,10.87,123.95,3,2.2,019 km S 10° W of City Of Bogo (Cebu)
30 December 2025 - 03:45 AM,15.86,119.72,27,2.3,020 km N 79° W of Infanta (Pangasinan)
30 December 2025 - 03:40 AM,6.56,126.97,60,2.5,079 km S 47° E of Tarragona (Davao Oriental)
30 December 2025 - 03:35 AM,8.4,127.11,15,2,086 km N 62° E of Lingig (Surigao Del Sur)
30 December 2025 - 02:35 AM,15.86,119.96,35,1.5,007 km N 56° E of Infanta (Pangasinan)
30 December 2025 - 02:05 AM,5.35,127,9,3.6,162 km S 68° E of Jose Abad Santos (Davao Occidental)
30 December 2025 - 01:54 AM,9.25,126.57,17,2.9,045 km N 46° E of Bayabas (Surigao Del Sur)
30 December 2025 - 01:35 AM,9.69,126.3,28,2.3,019 km S 57° E of General Luna (Surigao Del Norte)
30 December 2025 - 01:26 AM,7.73,122.47,33,1.6,014 km S 66° W of Ipil (Zamboanga Sibugay)
30 December 2025 - 01:21 AM,9.67,126.2,25,1.8,013 km S 19° E of General Luna (Surigao Del Norte)
30 December 2025 - 01:12 AM,15.6,120.01,30,1.4,009 km S 69° E of Candelaria (Zambales)
30 December 2025 - 01:10 AM,9.69,126.18,24,1.8,011 km S 16° E of General Luna (Surigao Del Norte)
30 December 2025 - 01:00 AM,12.79,122.94,9,1.5,036 km S 70° W of Claveria (Masbate)
30 December 2025 - 12:53 AM,10.34,125.18,4,1.9,007 km S 20° W of Hinunangan (Southern Leyte)
30 December 2025 - 12:51 AM,11.07,124.06,7,1.7,010 km N 75° E of City Of Bogo (Cebu)
30 December 2025 - 12:48 AM,12.98,121.29,33,1.5,015 km S 56° W of Socorro (Oriental Mindoro)
30 December 2025 - 12:43 AM,5,126.11,35,3.4,089 km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 December 2025 - 12:29 AM,11.23,123.83,30,1.6,026 km N 38° W of City Of Bogo (Cebu)
29 December 2025 - 11:52 PM,6.15,124.13,20,4,009 km S 44° W of Palimbang (Sultan Kudarat)
29 December 2025 - 11:41 PM,12.32,125.04,27,1.9,002 km S 27° E of Las Navas (Northern Samar)
29 December 2025 - 11:39 PM,5.72,126.52,36,3.5,100 km S 78° E of Jose Abad Santos (Davao Occidental)
29 December 2025 - 11:32 PM,6.79,126.99,7,2.5,068 km S 47° E of Manay (Davao Oriental)
29 December 2025 - 11:30 PM,15.64,119.97,18,2.9,004 km N 63° E of Candelaria (Zambales)
29 December 2025 - 10:00 PM,10.28,125.26,28,1.7,001 km N 60° E of Anahawan (Southern Leyte)
29 December 2025 - 09:41 PM,12.77,123.04,6,2.4,027 km S 58° W of Claveria (Masbate)
29 December 2025 - 08:34 PM,5.61,127.08,4,3.8,163 km S 78° E of Jose Abad Santos (Davao Occidental)
29 December 2025 - 07:32 PM,5.81,126.33,44,2.6,082 km S 59° E of Don Marcelino (Davao Occidental)
29 December 2025 - 05:40 PM,8.75,126.39,30,1.5,011 km S 61° E of Marihatag (Surigao Del Sur)
29 December 2025 - 05:01 PM,5.31,126.45,84,3.4,111 km S 54° E of Jose Abad Santos (Davao Occidental)
29 December 2025 - 04:41 PM,7.53,126.75,33,1.9,021 km S 77° E of Baganga (Davao Oriental)
29 December 2025 - 02:13 PM,10.92,123.87,1,2.5,018 km S 39° W of City Of Bogo (Cebu)
29 December 2025 - 12:57 PM,19.67,122.02,16,3.8,020 km N 33° E of Babuyan Island (Calayan) (Cagayan)
29 December 2025 - 12:43 PM,13.74,120.53,70,1.5,015 km S 46° W of Calatagan (Batangas)
29 December 2025 - 11:38 AM,10.09,125.07,24,2,009 km S 37° W of Liloan (Southern Leyte)
29 December 2025 - 11:14 AM,8.14,126.6,28,2.3,023 km N 62° E of Lingig (Surigao Del Sur)
29 December 2025 - 10:42 AM,8.34,126.4,55,3.6,008 km S 66° E of Hinatuan (Surigao Del Sur)
29 December 2025 - 09:53 AM,19.55,121.23,8,4.1,049 km N 02° E of Dalupiri Island (Calayan) (Cagayan)
29 December 2025 - 09:29 AM,11.11,124.15,5,2.4,020 km N 70° E of City Of Bogo (Cebu)
29 December 2025 - 09:17 AM,15.5,119.87,32,1.7,009 km N 26° W of Palauig (Zambales)
29 December 2025 - 08:27 AM,9.7,126.29,39,1.4,017 km S 59° E of General Luna (Surigao Del Norte)
29 December 2025 - 08:09 AM,13.02,124.47,10,2.8,030 km S 86° E of Prieto Diaz (Sorsogon)
29 December 2025 - 05:38 AM,5.6,125.48,209,2.8,135 km S 02° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 December 2025 - 04:56 AM,5.35,126.37,8,2.7,102 km S 52° E of Jose Abad Santos (Davao Occidental)
29 December 2025 - 04:27 AM,10.27,125.2,9,2.3,006 km S 81° W of Anahawan (Southern Leyte)
29 December 2025 - 03:59 AM,10.2,126.11,19,2.5,021 km N 11° E of Burgos (Surigao Del Norte)
29 December 2025 - 03:49 AM,8.29,125.2,34,1.7,020 km N 24° E of City Of Malaybalay (Bukidnon)
29 December 2025 - 03:32 AM,12.84,123.01,8,3.5,026 km S 75° W of Claveria (Masbate)
29 December 2025 - 03:30 AM,16.12,119.8,25,1.5,000 km N 44° W of Agno (Pangasinan)
29 December 2025 - 03:26 AM,7.48,124.22,14,2.3,005 km N 70° W of Matanog (Maguindanao Del Norte)
29 December 2025 - 03:21 AM,10.19,125.25,32,1.8,009 km S 03° W of Anahawan (Southern Leyte)
29 December 2025 - 02:56 AM,10.88,124.19,25,2,030 km S 52° E of City Of Bogo (Cebu)
29 December 2025 - 02:51 AM,10.31,125.16,22,1.7,011 km N 67° W of Anahawan (Southern Leyte)
29 December 2025 - 02:47 AM,10.33,125.2,2,4.1,009 km N 45° W of Anahawan (Southern Leyte)
29 December 2025 - 02:38 AM,8.5,127.04,3,2.3,086 km N 54° E of Lingig (Surigao Del Sur)
29 December 2025 - 02:16 AM,18.31,120.86,24,2.5,026 km S 85° E of Pasuquin (Ilocos Norte)
29 December 2025 - 02:13 AM,5.68,125.99,21,2.7,045 km S 56° E of Jose Abad Santos (Davao Occidental)
29 December 2025 - 01:55 AM,11.96,125.37,5,1.9,008 km N 38° W of Taft (Eastern Samar)
29 December 2025 - 12:29 AM,10.75,123.85,27,2,004 km N 46° E of Tuburan (Cebu)
29 December 2025 - 12:28 AM,15.95,119.89,24,1.9,005 km S 14° E of Dasol (Pangasinan)
28 December 2025 - 11:47 PM,12.87,123.02,7,2.3,025 km S 83° W of Claveria (Masbate)
28 December 2025 - 11:25 PM,10.87,123.79,4,1.7,010 km N 62° W of Tabuelan (Cebu)
28 December 2025 - 11:17 PM,13.44,120.83,35,1.4,012 km S 85° E of Abra De Ilog (Occidental Mindoro)
28 December 2025 - 09:50 PM,15.57,121.23,17,1.6,006 km S 85° E of Laur (Nueva Ecija)
28 December 2025 - 07:48 PM,10.92,123.91,6,3.1,016 km S 30° W of City Of Bogo (Cebu)
28 December 2025 - 07:45 PM,7.4,126.73,9,1.8,027 km S 44° E of Baganga (Davao Oriental)
28 December 2025 - 07:27 PM,7.37,126.78,12,2.6,032 km N 57° E of Manay (Davao Oriental)
28 December 2025 - 06:30 PM,8.62,126.67,6,2.1,046 km N 52° E of Hinatuan (Surigao Del Sur)
28 December 2025 - 06:06 PM,10.49,123.29,13,2.3,012 km S 39° E of Salvador Benedicto (Negros Occidental)
28 December 2025 - 06:05 PM,7.89,126.46,37,1.5,010 km N 79° E of Boston (Davao Oriental)
28 December 2025 - 05:59 PM,9.64,126.09,20,2.9,017 km S 24° W of General Luna (Surigao Del Norte)
28 December 2025 - 05:52 PM,7.74,126.89,21,3.1,041 km N 64° E of Baganga (Davao Oriental)
28 December 2025 - 04:32 PM,7.64,126.59,41,2.3,008 km N 23° E of Baganga (Davao Oriental)
28 December 2025 - 04:21 PM,13.54,120.69,89,1.6,011 km N 21° W of Abra De Ilog (Occidental Mindoro)
28 December 2025 - 04:20 PM,10.91,124.04,11,1.8,017 km S 25° E of City Of Bogo (Cebu)
28 December 2025 - 03:58 PM,15.91,118.68,33,2.2,122 km S 79° W of Agno (Pangasinan)
28 December 2025 - 03:19 PM,10.81,123.86,25,1.5,029 km S 28° W of City Of Bogo (Cebu)
28 December 2025 - 03:07 PM,5.7,125.94,66,2.3,040 km S 54° E of Jose Abad Santos (Davao Occidental)
28 December 2025 - 02:45 PM,13,123.09,5,1.7,020 km N 56° W of Claveria (Masbate)
28 December 2025 - 02:33 PM,8.57,122.6,10,2.9,049 km N 73° W of Jose Dalman (Zamboanga Del Norte)
28 December 2025 - 01:59 PM,15.91,120.07,33,2,015 km S 32° W of Labrador (Pangasinan)
28 December 2025 - 01:30 PM,7.18,126.96,18,3,047 km S 86° E of Manay (Davao Oriental)
28 December 2025 - 12:42 PM,14.73,120.01,33,1.8,026 km S 18° W of San Antonio (Zambales)
28 December 2025 - 10:33 AM,20.17,121.33,6,3.3,060 km S 72° W of Sabtang (Batanes)
28 December 2025 - 09:33 AM,18.58,121.19,18,2.2,012 km S 77° E of Claveria (Cagayan)
28 December 2025 - 09:03 AM,11.91,125.21,33,1.9,026 km N 55° E of Paranas (Samar)
28 December 2025 - 08:42 AM,11.06,124.36,33,1.5,003 km N 51° W of Palompon (Leyte)
28 December 2025 - 08:12 AM,15.28,120.31,31,1.8,028 km S 89° W of Bamban (Tarlac)
28 December 2025 - 06:55 AM,14.87,122.56,2,2,031 km N 52° E of Jomalig (Quezon)
28 December 2025 - 05:53 AM,11.95,125.42,4,3.6,005 km N 03° W of Taft (Eastern Samar)
28 December 2025 - 05:05 AM,8.74,126.5,20,1.4,023 km S 73° E of Marihatag (Surigao Del Sur)
28 December 2025 - 04:52 AM,17.3,120.33,36,1.5,012 km S 76° W of San Esteban (Ilocos Sur)
28 December 2025 - 04:17 AM,6.08,124.61,10,1.5,010 km N 07° W of Kiamba (Sarangani)
28 December 2025 - 04:00 AM,10.79,123.85,3,1.9,032 km S 26° W of City Of Bogo (Cebu)
28 December 2025 - 03:53 AM,8.08,124.54,6,1.6,014 km N 89° E of Tagoloan Ii (Lanao Del Sur)
28 December 2025 - 03:39 AM,11.3,121.33,34,1.9,045 km N 68° E of Agutaya (Palawan)
28 December 2025 - 03:34 AM,17.72,120.48,25,1.7,004 km S 38° E of San Juan (Ilocos Sur)
28 December 2025 - 03:22 AM,15.45,120.13,23,1.5,021 km N 33° E of Botolan (Zambales)
28 December 2025 - 03:18 AM,16.33,120.29,8,2.3,009 km N 82° W of Agoo (La Union)
28 December 2025 - 03:13 AM,18.58,120.65,1,2.9,008 km N 08° E of Burgos (Ilocos Norte)
28 December 2025 - 02:55 AM,13.76,120.55,90,1.5,012 km S 46° W of Calatagan (Batangas)
28 December 2025 - 02:26 AM,15.46,119.76,48,4.6,017 km N 80° W of Palauig (Zambales)
28 December 2025 - 01:31 AM,13.69,124.61,16,1.6,026 km N 83° E of Baras (Catanduanes)
28 December 2025 - 01:30 AM,13.87,122.58,1,1.6,012 km S 21° E of Tagkawayan (Quezon)
28 December 2025 - 01:16 AM,10.7,124.95,6,2.4,009 km S 52° W of Abuyog (Leyte)
28 December 2025 - 12:30 AM,13.81,120.5,70,2.6,015 km S 82° W of Calatagan (Batangas)
28 December 2025 - 12:02 AM,7.82,122.48,32,1.5,011 km S 29° W of Kalawit (Zamboanga Del Norte)
27 December 2025 - 11:57 PM,14.16,121.2,33,2.3,003 km S 62° W of Los Baños (Laguna)
27 December 2025 - 11:50 PM,13.62,120.56,91,1.9,025 km S 18° W of Calatagan (Batangas)
27 December 2025 - 11:05 PM,24.65,122.04,68,6.6,429 km N 03° W of Itbayat (Batanes)
27 December 2025 - 10:44 PM,13.51,120.51,39,2.4,011 km N 24° E of Paluan (Occidental Mindoro)
27 December 2025 - 10:20 PM,18.45,121.23,12,2.1,012 km S 82° W of Pamplona (Cagayan)
27 December 2025 - 08:37 PM,12.51,123.58,7,2.5,010 km N 66° E of Baleno (Masbate)
27 December 2025 - 08:34 PM,15.77,121.91,12,1.9,037 km N 87° E of Baler (Aurora)
27 December 2025 - 08:00 PM,5.14,126.5,32,3.7,141 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 December 2025 - 07:53 PM,9.85,126.23,6,2.1,011 km N 49° E of General Luna (Surigao Del Norte)
27 December 2025 - 07:46 PM,9.51,125.96,24,2.5,012 km S 04° W of Socorro (Surigao Del Norte)
27 December 2025 - 07:28 PM,9.72,126.24,4,2.1,012 km S 51° E of General Luna (Surigao Del Norte)
27 December 2025 - 06:56 PM,16.59,119.87,29,2,022 km N 07° W of Bolinao (Pangasinan)
27 December 2025 - 06:35 PM,9.79,126.1,30,1.3,006 km N 80° W of General Luna (Surigao Del Norte)
27 December 2025 - 04:30 PM,8.72,126.78,4,2.5,053 km S 80° E of Marihatag (Surigao Del Sur)
27 December 2025 - 04:08 PM,8.49,127.42,19,2.9,120 km N 84° E of Hinatuan (Surigao Del Sur)
27 December 2025 - 02:21 PM,9.5,126.46,30,1.5,045 km S 47° E of General Luna (Surigao Del Norte)
27 December 2025 - 11:28 AM,13.82,120.56,100,1.3,008 km S 83° W of Calatagan (Batangas)
27 December 2025 - 10:29 AM,5.35,126.66,3,3.9,129 km S 61° E of Jose Abad Santos (Davao Occidental)
27 December 2025 - 09:45 AM,11.41,125.35,22,3,024 km S 21° W of City Of Borongan (Eastern Samar)
27 December 2025 - 09:37 AM,7.1,126.98,10,3.4,050 km S 76° E of Manay (Davao Oriental)
27 December 2025 - 09:34 AM,12.04,121.79,24,2,019 km S 81° W of San Jose (Romblon)
27 December 2025 - 07:54 AM,7.55,124.77,33,1.7,010 km N 61° E of Banisilan (Cotabato)
27 December 2025 - 07:52 AM,8.85,126.37,27,2,011 km S 44° E of Cagwait (Surigao Del Sur)
27 December 2025 - 06:57 AM,6.11,126.19,9,2.8,055 km S 80° E of Don Marcelino (Davao Occidental)
27 December 2025 - 06:21 AM,12.8,124.85,15,1.6,028 km N 17° W of Pambujan (Northern Samar)
27 December 2025 - 05:28 AM,7.87,126.46,24,1.5,009 km N 89° E of Boston (Davao Oriental)
27 December 2025 - 04:00 AM,8.8,126.53,33,1.7,025 km N 89° E of Marihatag (Surigao Del Sur)
27 December 2025 - 03:59 AM,18.73,121.12,24,2.2,014 km N 18° E of Claveria (Cagayan)
27 December 2025 - 03:40 AM,12.74,124.9,29,1.7,020 km N 09° W of Pambujan (Northern Samar)
27 December 2025 - 03:33 AM,6.89,126.89,13,2.6,052 km S 48° E of Manay (Davao Oriental)
27 December 2025 - 02:58 AM,10.97,123.99,19,2.7,008 km S 06° E of City Of Bogo (Cebu)
27 December 2025 - 02:46 AM,15.57,121.03,30,1.6,005 km S 35° W of General Mamerto Natividad (Nueva Ecija)
27 December 2025 - 01:54 AM,14.32,120.34,114,1.9,021 km S 52° W of Mariveles (Bataan)
27 December 2025 - 01:40 AM,9.34,126.55,4,3.7,040 km N 80° E of Cortes (Surigao Del Sur)
27 December 2025 - 01:28 AM,8.27,127.25,10,2.5,095 km N 75° E of Lingig (Surigao Del Sur)
27 December 2025 - 01:27 AM,8.1,122.68,60,1.4,002 km S 08° E of Liloy (Zamboanga Del Norte)
27 December 2025 - 01:06 AM,13.58,120.81,8,1.7,011 km S 35° W of Tingloy (Batangas)
26 December 2025 - 09:02 PM,15.21,122.58,1,1.9,063 km N 25° E of Jomalig (Quezon)
26 December 2025 - 08:51 PM,7.26,126.67,24,1.8,015 km N 69° E of Manay (Davao Oriental)
26 December 2025 - 08:40 PM,10.07,122.2,16,2.3,042 km N 37° W of City Of Sipalay (Negros Occidental)
26 December 2025 - 08:06 PM,11.01,124.07,7,2,011 km S 66° E of City Of Bogo (Cebu)
26 December 2025 - 07:34 PM,8.02,125.94,18,1.9,006 km S 19° W of Veruela (Agusan Del Sur)
26 December 2025 - 07:25 PM,9.8,125.49,28,1.9,001 km North of City Of Surigao (Surigao Del Norte)
26 December 2025 - 06:48 PM,18.16,121.89,33,2.4,011 km S 09° W of Santa Teresita (Cagayan)
26 December 2025 - 05:25 PM,13.87,120.73,173,2.4,012 km N 68° E of Calatagan (Batangas)
26 December 2025 - 05:03 PM,18.46,120.88,22,2.3,002 km S 79° W of Adams (Ilocos Norte)
26 December 2025 - 04:12 PM,11.69,125.49,28,2.4,011 km N 33° E of City Of Borongan (Eastern Samar)
26 December 2025 - 03:57 PM,7.96,122.14,117,2.8,017 km N 01° W of Baliguian (Zamboanga Del Norte)
26 December 2025 - 02:21 PM,7.09,125.66,51,4,006 km N 73° W of Island Garden City Of Samal (Davao Del Norte)
26 December 2025 - 02:06 PM,7.5,126.57,13,2.6,008 km S 06° E of Baganga (Davao Oriental)
26 December 2025 - 01:51 PM,10.5,125.71,28,2,021 km N 42° E of Loreto (Dinagat Islands)
26 December 2025 - 01:50 PM,13.4,120.61,31,1.7,013 km S 70° W of Abra De Ilog (Occidental Mindoro)
26 December 2025 - 01:45 PM,14.09,120.25,41,1.6,029 km N 29° E of Lubang (Occidental Mindoro)
26 December 2025 - 01:24 PM,6,127.04,62,2.8,129 km S 56° E of Governor Generoso (Davao Oriental)
26 December 2025 - 01:05 PM,11.09,124.07,8,2.7,011 km N 64° E of City Of Bogo (Cebu)
26 December 2025 - 12:08 PM,7.35,126.71,26,2.2,016 km N 81° E of Caraga (Davao Oriental)
26 December 2025 - 10:11 AM,13.61,120.72,9,1.8,018 km S 71° W of Tingloy (Batangas)
26 December 2025 - 08:52 AM,8.84,126.47,28,2.5,019 km N 76° E of Marihatag (Surigao Del Sur)
26 December 2025 - 08:20 AM,8.84,126.39,15,1.8,013 km S 48° E of Cagwait (Surigao Del Sur)
26 December 2025 - 08:19 AM,8.73,126.86,5,2.6,062 km S 83° E of Marihatag (Surigao Del Sur)
26 December 2025 - 05:13 AM,8.28,125.91,30,1.6,012 km N 89° E of La Paz (Agusan Del Sur)
26 December 2025 - 05:04 AM,11.25,124.31,2,1.9,009 km S 47° W of Tabango (Leyte)
26 December 2025 - 04:10 AM,12.92,123.04,9,1.9,023 km N 86° W of Claveria (Masbate)
26 December 2025 - 02:45 AM,9.55,122.46,31,4.1,006 km S 02° W of Hinoba-an (Negros Occidental)
